"Application","AppDescription","Role","RoleDescription","MemberCount","Members"
"ITSM","Application Gestion des services IT","IT-Standard","Rôle Utilisateur IT - traitement des demandes courantes","3","Pauline Renard; Mehdi Kaci; Nicolas Aubert"
"Juridique","Application Juridique","","","0",""
"Juridique","Application Juridique","Juridique-Admin","Rôle Administrateur Juridique - accès complet","1","cbenali"
"Juridique","Application Juridique","Juridique-Standard","Rôle Utilisateur standard Juridique - accès fonctionnel courant","1","vlefevre"
"Juridique","Application Juridique","PAM-Privileged-Test","","0",""
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","","","0",""
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","KYC-Admin","Rôle Administrateur KYC - accès complet","1","G-ROLE-KYC-ADMIN"
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","KYC-Analyste","Rôle Analyste KYC - instruction des alertes et dossiers","5","Nadir Hamon; Laura Carpentier; Karl Meyer; Sofia Brunet; Hugo Guerin"
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","KYC-Consultation","Rôle Consultation KYC - lecture des dossiers clients","3","Stagiaire Conformite2023 (stagiaire-2023); Alix Leclerc; Baptiste Vasseur"
"KYC-LCBFT","Application Conformité KYC et lutte anti-blanchiment","KYC-Validateur","Rôle Validateur KYC - validation finale de l'identité et du risque client","2","Sofia Brunet; Julie Masson"
"Marketing","Application Marketing","","","0",""
"Marketing","Application Marketing","Marketing-Consultant","Rôle Consultant Marketing - accès lecture/support","1","tgirard"
"Marketing","Application Marketing","Marketing-Owner","Rôle Application owner Marketing - responsable métier","1","ymichel"
"Marketing","Application Marketing","Marketing-Standard","Rôle Utilisateur standard Marketing - accès fonctionnel courant","2","opetit; nleroy"
"Monetique","Application Monétique et cartes bancaires","","","0",""
"Monetique","Application Monétique et cartes bancaires","Monetique-Admin","Rôle Administrateur Monétique - accès complet","2","G-ROLE-MONETIQUE-ADMIN; Fabien Guillot"
"Monetique","Application Monétique et cartes bancaires","Monetique-Consultation","Rôle Consultation Monétique - lecture des dossiers cartes","2","Alix Leclerc; Baptiste Vasseur"
"Monetique","Application Monétique et cartes bancaires","Monetique-Legacy-Operateur","Rôle historique Opérateur Monétique - ancien serveur de cartes","1","Ancien Collaborateur (former-employee)"
"Monetique","Application Monétique et cartes bancaires","Monetique-Operateur","Rôle Opérateur Monétique - gestion des cartes et oppositions","3","Theo Tessier; Jade Moulin; Hector Bertin"
"Paiements-SEPA","Application Paiements SEPA et virements","","","0",""
"Paiements-SEPA","Application Paiements SEPA et virements","Paiements-Admin","Rôle Administrateur Paiements - accès complet","1","G-ROLE-PAIEMENTS-ADMIN"
"Paiements-SEPA","Application Paiements SEPA et virements","Paiements-Consultation","Rôle Consultation Paiements - lecture des ordres","3","Ancien Utilisateur02 (old-user02); Alix Leclerc; Baptiste Vasseur"
"Paiements-SEPA","Application Paiements SEPA et virements","Paiements-Initiateur","Rôle Initiateur Paiements - saisie des ordres de virement","5","Service BatchSepa (svc-batch-sepa); Jules Barre; Bastien Henry; Marion Riviere; David Fabre"
"Paiements-SEPA","Application Paiements SEPA et virements","Paiements-Validateur","Rôle Validateur Paiements - validation des ordres (principe des 4 yeux)","4","Ancien Collaborateur (former-employee); Cecile Durand; Bastien Henry; David Fabre"
"RH","Application Ressources Humaines","","","0",""
"RH","Application Ressources Humaines","RH-Admin","Rôle Administrateur RH - accès complet","1","rmoreau"
"RH","Application Ressources Humaines","RH-Standard","Rôle Utilisateur standard RH - accès fonctionnel courant","2","kdiallo; sfontaine"
"Risques","Application Suivi des risques","","","0",""
"Risques","Application Suivi des risques","Risques-Admin","Rôle Administrateur Risques - accès complet","1","Fabien Guillot"
"Risques","Application Suivi des risques","Risques-Analyste","Rôle Analyste Risques - production des indicateurs et limites","4","Manon Marechal; Yanis Collet; Stella Laporte; Fabien Guillot"
"Risques","Application Suivi des risques","Risques-Consultation","Rôle Consultation Risques - lecture des expositions","5","Service Monitoring (svc-monitoring); Cecile Durand; Gaspard Fleury; Alix Leclerc; Baptiste Vasseur"
"SecOps","Application Sécurité opérationnelle (SIEM/SOC)","","","0",""
"SecOps","Application Sécurité opérationnelle (SIEM/SOC)","SecOps-Analyste","Rôle Analyste SecOps - lecture et qualification des alertes","3","Hamza Cherif; Ines Mercier; Lucas Baron"
"SecOps","Application Sécurité opérationnelle (SIEM/SOC)","Security-Admin","Rôle Administrateur Sécurité - configuration des outils de sécurité","2","Lucas Baron; Nicolas Aubert"
"SIRH","Application SIRH","","","0",""
"SIRH","Application SIRH","SIRH-Admin","Role Admin SIRH","1","lrousseau"
"SIRH","Application SIRH","SIRH-Lecture","Role Lecture seule SIRH","3","agarcia; pbernard; mmartin"
"Support-N3","Application Support N3","","","0",""
"Support-N3","Application Support N3","Support-N3-Admin","Rôle Administrateur Support-N3 - accès complet","1","Bertrand Caron"
"Support-N3","Application Support N3","Support-N3-Standard","Rôle Utilisateur standard Support-N3 - accès fonctionnel courant","2","Julien Roche; Nadia Faure"
"Tresorerie-Marches","Application Trésorerie et salle des marchés","","","0",""
"Tresorerie-Marches","Application Trésorerie et salle des marchés","Tresorerie-Admin","Rôle Administrateur Trésorerie - accès complet","1","G-ROLE-TRESORERIE-ADMIN"
"Tresorerie-Marches","Application Trésorerie et salle des marchés","Tresorerie-BackOffice","Rôle Back-office Trésorerie - confirmation et règlement des opérations","3","Olivier Bourgeois; Clara Picard; Elodie Loiseau"
"Tresorerie-Marches","Application Trésorerie et salle des marchés","Tresorerie-FrontOffice","Rôle Front-office Trésorerie - négociation des opérations","3","Alexis Maillard; Victor Navarro; Elodie Loiseau"
