"Application","AppDescription","Role","RoleDescription","MemberCount","Members"
"Monetique","Application Monétique et cartes bancaires","Monetique-Consultation","Rôle Consultation Monétique - lecture des dossiers cartes","2","Alix Leclerc; Baptiste Vasseur"
"Monetique","Application Monétique et cartes bancaires","Monetique-Legacy-Operateur","Rôle historique Opérateur Monétique - ancien serveur de cartes","1","Ancien Collaborateur (former-employee)"
"Monetique","Application Monétique et cartes bancaires","Monetique-Operateur","Rôle Opérateur Monétique - gestion des cartes et oppositions","3","Hector Bertin; Jade Moulin; Theo Tessier"
"Paiements-SEPA","Application Paiements SEPA et virements","","","0",""
"Paiements-SEPA","Application Paiements SEPA et virements","Paiements-Admin","Rôle Administrateur Paiements - accès complet","1","Mathieu Fabre (adm-mfabre)"
"Paiements-SEPA","Application Paiements SEPA et virements","Paiements-Consultation","Rôle Consultation Paiements - lecture des ordres","3","Alix Leclerc; Ancien Utilisateur02 (old-user02); Baptiste Vasseur"
"Paiements-SEPA","Application Paiements SEPA et virements","Paiements-Initiateur","Rôle Initiateur Paiements - saisie des ordres de virement","5","Bastien Henry; David Fabre; Jules Barre; Marion Riviere; Service BatchSepa (svc-batch-sepa)"
"Paiements-SEPA","Application Paiements SEPA et virements","Paiements-Validateur","Rôle Validateur Paiements - validation des ordres (principe des 4 yeux)","4","Ancien Collaborateur (former-employee); Bastien Henry; Cecile Durand; David Fabre"
"RH","Application Ressources Humaines","","","0",""
"RH","Application Ressources Humaines","RH-Admin","Rôle Administrateur RH - accès complet","1","rmoreau"
"RH","Application Ressources Humaines","RH-Standard","Rôle Utilisateur standard RH - accès fonctionnel courant","2","kdiallo; sfontaine"
"Risques","Application Suivi des risques","","","0",""
"Risques","Application Suivi des risques","Risques-Admin","Rôle Administrateur Risques - accès complet","1","Fabien Guillot"
"Risques","Application Suivi des risques","Risques-Analyste","Rôle Analyste Risques - production des indicateurs et limites","4","Fabien Guillot; Manon Marechal; Stella Laporte; Yanis Collet"
"Risques","Application Suivi des risques","Risques-Consultation","Rôle Consultation Risques - lecture des expositions","5","Alix Leclerc; Baptiste Vasseur; Cecile Durand; Gaspard Fleury; Service Monitoring (svc-monitoring)"
"SecOps","Application Sécurité opérationnelle (SIEM/SOC)","","","0",""
"SecOps","Application Sécurité opérationnelle (SIEM/SOC)","SecOps-Analyste","Rôle Analyste SecOps - lecture et qualification des alertes","3","Hamza Cherif; Ines Mercier; Lucas Baron"
"SecOps","Application Sécurité opérationnelle (SIEM/SOC)","Security-Admin","Rôle Administrateur Sécurité - configuration des outils de sécurité","2","Lucas Baron; Nicolas Aubert"
"SIRH","Application SIRH","","","0",""
"SIRH","Application SIRH","SIRH-Admin","Role Admin SIRH","1","lrousseau"
"SIRH","Application SIRH","SIRH-Lecture","Role Lecture seule SIRH","3","agarcia; mmartin; pbernard"
"Support-N3","Application Support N3","","","0",""
"Support-N3","Application Support N3","Support-N3-Admin","Rôle Administrateur Support-N3 - accès complet","1","Bertrand Caron"
"Support-N3","Application Support N3","Support-N3-Standard","Rôle Utilisateur standard Support-N3 - accès fonctionnel courant","2","Julien Roche; Nadia Faure"
"Tresorerie-Marches","Application Trésorerie et salle des marchés","","","0",""
"Tresorerie-Marches","Application Trésorerie et salle des marchés","Tresorerie-Admin","Rôle Administrateur Trésorerie - accès complet","1","Laurent Roux (adm-lroux)"
"Tresorerie-Marches","Application Trésorerie et salle des marchés","Tresorerie-BackOffice","Rôle Back-office Trésorerie - confirmation et règlement des opérations","3","Clara Picard; Elodie Loiseau; Olivier Bourgeois"
"Tresorerie-Marches","Application Trésorerie et salle des marchés","Tresorerie-FrontOffice","Rôle Front-office Trésorerie - négociation des opérations","3","Alexis Maillard; Elodie Loiseau; Victor Navarro"
